Time,Estimated Precipitation
1 Jan 1983,0
2 Jan 1983,0
3 Jan 1983,0
10 Jan 1983,0
11 Jan 1983,0
12 Jan 1983,0
13 Jan 1983,0
14 Jan 1983,0
15 Jan 1983,0
23 Jan 1983,0
29 Jan 1983,0
1 Feb 1983,0
2 Feb 1983,0
3 Feb 1983,13.55198
4 Feb 1983,3.901109
5 Feb 1983,0
6 Feb 1983,0
7 Feb 1983,0
8 Feb 1983,0
9 Feb 1983,0
10 Feb 1983,0
12 Feb 1983,82.56873
13 Feb 1983,1.272064
14 Feb 1983,3.33468
16 Feb 1983,0
17 Feb 1983,6.422493
19 Feb 1983,9.71069
20 Feb 1983,0
21 Feb 1983,0
22 Feb 1983,0
23 Feb 1983,0
24 Feb 1983,0
25 Feb 1983,0
26 Feb 1983,0
27 Feb 1983,0
28 Feb 1983,0
1 Mar 1983,0
2 Mar 1983,0
3 Mar 1983,0
4 Mar 1983,0
5 Mar 1983,0
6 Mar 1983,0
7 Mar 1983,0
8 Mar 1983,0
9 Mar 1983,0
10 Mar 1983,0
11 Mar 1983,0
12 Mar 1983,0
13 Mar 1983,5.32277
14 Mar 1983,2.309321
15 Mar 1983,4.106289
16 Mar 1983,0
17 Mar 1983,7.599661
18 Mar 1983,0
19 Mar 1983,0
20 Mar 1983,0
21 Mar 1983,0
22 Mar 1983,0
23 Mar 1983,0
24 Mar 1983,0
25 Mar 1983,4.527512
26 Mar 1983,2.593752
27 Mar 1983,5.484282
28 Mar 1983,5.26058
29 Mar 1983,3.25709
31 Mar 1983,15.498
1 Apr 1983,0
2 Apr 1983,8.163258
3 Apr 1983,6.025336
4 Apr 1983,3.682773
5 Apr 1983,6.26515
6 Apr 1983,1.941206
7 Apr 1983,2.429465
9 Apr 1983,8.375015
10 Apr 1983,3.316401
11 Apr 1983,8.708684
12 Apr 1983,6.772331
13 Apr 1983,3.712438
14 Apr 1983,6.632957
15 Apr 1983,14.02707
16 Apr 1983,16.22419
17 Apr 1983,18.47402
18 Apr 1983,0
19 Apr 1983,7.313143
20 Apr 1983,9.339478
21 Apr 1983,4.595679
22 Apr 1983,0.7573022
23 Apr 1983,0
24 Apr 1983,0
1 May 1983,9.295836
2 May 1983,3.717046
3 May 1983,12.58387
4 May 1983,2.81289
5 May 1983,3.985036
6 May 1983,23.53296
7 May 1983,27.01754
8 May 1983,15.65985
9 May 1983,9.371834
10 May 1983,25.49257
11 May 1983,0
12 May 1983,0
13 May 1983,3.890333
14 May 1983,0
15 May 1983,0
16 May 1983,0
17 May 1983,2.174934
18 May 1983,5.027109
19 May 1983,8.809622
20 May 1983,1.584057
21 May 1983,0
22 May 1983,4.605228
23 May 1983,7.76006
24 May 1983,24.44991
25 May 1983,14.8534
26 May 1983,0
27 May 1983,0
28 May 1983,0
29 May 1983,0
30 May 1983,1.037907
31 May 1983,20.8262
1 Jun 1983,0
2 Jun 1983,5.538526
3 Jun 1983,0
4 Jun 1983,4.468827
5 Jun 1983,9.211315
6 Jun 1983,7.646314
7 Jun 1983,0
8 Jun 1983,0
9 Jun 1983,0
10 Jun 1983,0
11 Jun 1983,0
12 Jun 1983,0
13 Jun 1983,85.33325
15 Jun 1983,0
16 Jun 1983,16.56976
17 Jun 1983,5.994677
19 Jun 1983,0
20 Jun 1983,0
21 Jun 1983,31.39773
22 Jun 1983,0
23 Jun 1983,0
24 Jun 1983,0
25 Jun 1983,0
26 Jun 1983,0
27 Jun 1983,0
28 Jun 1983,0
29 Jun 1983,0
2 Jul 1983,0
3 Jul 1983,0
4 Jul 1983,0
5 Jul 1983,0
6 Jul 1983,0
7 Jul 1983,0
8 Jul 1983,0
9 Jul 1983,40.11856
10 Jul 1983,0
11 Jul 1983,0
13 Jul 1983,12.99021
14 Jul 1983,0
15 Jul 1983,0
17 Jul 1983,0
18 Jul 1983,0
19 Jul 1983,0
21 Jul 1983,0
23 Jul 1983,0
24 Jul 1983,0
25 Jul 1983,0
26 Jul 1983,0
27 Jul 1983,0
28 Jul 1983,8.25185
29 Jul 1983,8.82257
30 Jul 1983,0
31 Jul 1983,9.296627
1 Aug 1983,4.898835
2 Aug 1983,0
3 Aug 1983,0
4 Aug 1983,0
5 Aug 1983,0
6 Aug 1983,3.891827
7 Aug 1983,0
8 Aug 1983,4.46839
9 Aug 1983,0
10 Aug 1983,11.17558
11 Aug 1983,3.343787
12 Aug 1983,3.513346
13 Aug 1983,0
14 Aug 1983,0
15 Aug 1983,5.679275
16 Aug 1983,4.475042
17 Aug 1983,0
18 Aug 1983,9.408583
19 Aug 1983,11.16696
20 Aug 1983,2.543921
21 Aug 1983,0
22 Aug 1983,0
23 Aug 1983,2.774489
24 Aug 1983,0
25 Aug 1983,13.46793
26 Aug 1983,6.886545
27 Aug 1983,0
28 Aug 1983,11.64431
29 Aug 1983,1.481128
30 Aug 1983,0
31 Aug 1983,0
1 Sep 1983,4.303912
2 Sep 1983,14.37442
3 Sep 1983,7.779609
4 Sep 1983,3.421662
5 Sep 1983,2.930424
6 Sep 1983,11.47092
7 Sep 1983,4.77368
8 Sep 1983,0
9 Sep 1983,0
10 Sep 1983,9.210566
11 Sep 1983,1.115958
12 Sep 1983,15.16783
13 Sep 1983,6.634898
15 Sep 1983,7.801718
16 Sep 1983,4.054172
17 Sep 1983,3.525978
18 Sep 1983,5.265484
19 Sep 1983,13.42556
20 Sep 1983,5.355155
21 Sep 1983,4.573006
22 Sep 1983,4.810127
23 Sep 1983,8.102849
24 Sep 1983,0
25 Sep 1983,0
26 Sep 1983,2.869319
27 Sep 1983,8.448788
28 Sep 1983,0
29 Sep 1983,3.578952
30 Sep 1983,8.835652
1 Oct 1983,0
2 Oct 1983,7.895808
3 Oct 1983,0
4 Oct 1983,0
5 Oct 1983,5.405321
6 Oct 1983,11.601
7 Oct 1983,3.73083
8 Oct 1983,0
9 Oct 1983,33.43393
10 Oct 1983,12.29852
11 Oct 1983,5.053681
12 Oct 1983,10.87223
13 Oct 1983,4.793486
14 Oct 1983,9.968619
15 Oct 1983,17.5162
16 Oct 1983,3.352103
17 Oct 1983,4.311793
18 Oct 1983,0
19 Oct 1983,0
20 Oct 1983,0
21 Oct 1983,3.580604
22 Oct 1983,3.717448
23 Oct 1983,12.80533
24 Oct 1983,16.91684
25 Oct 1983,20.6122
26 Oct 1983,0
27 Oct 1983,0
28 Oct 1983,15.77602
29 Oct 1983,0
30 Oct 1983,0
31 Oct 1983,0
1 Nov 1983,0
3 Nov 1983,11.82104
4 Nov 1983,12.32476
5 Nov 1983,0
6 Nov 1983,0
7 Nov 1983,9.183169
8 Nov 1983,14.35637
9 Nov 1983,2.509706
10 Nov 1983,0
14 Nov 1983,52.26808
15 Nov 1983,4.654575
16 Nov 1983,11.54203
17 Nov 1983,0
18 Nov 1983,0
19 Nov 1983,0
20 Nov 1983,14.96645
21 Nov 1983,6.860045
22 Nov 1983,0
23 Nov 1983,0
24 Nov 1983,26.60296
25 Nov 1983,0
26 Nov 1983,3.185611
27 Nov 1983,9.240625
28 Nov 1983,4.872781
29 Nov 1983,0
30 Nov 1983,0
1 Dec 1983,0
2 Dec 1983,0
3 Dec 1983,0
4 Dec 1983,0
5 Dec 1983,6.216021
6 Dec 1983,0
7 Dec 1983,0
8 Dec 1983,0
9 Dec 1983,9.803732
10 Dec 1983,0
11 Dec 1983,0
12 Dec 1983,0
13 Dec 1983,0
14 Dec 1983,0
15 Dec 1983,0
16 Dec 1983,0
17 Dec 1983,0
18 Dec 1983,3.562728
19 Dec 1983,0
20 Dec 1983,8.230647
21 Dec 1983,0
22 Dec 1983,15.33741
23 Dec 1983,0
24 Dec 1983,5.943769
25 Dec 1983,0
26 Dec 1983,23.19321
27 Dec 1983,0
28 Dec 1983,0
29 Dec 1983,0
30 Dec 1983,0
31 Dec 1983,5.877224
1 Jan 1984,0
2 Jan 1984,0
3 Jan 1984,0
4 Jan 1984,0
5 Jan 1984,0
6 Jan 1984,0
7 Jan 1984,0
8 Jan 1984,0
9 Jan 1984,7.498613
10 Jan 1984,8.892889
12 Jan 1984,5.626619
13 Jan 1984,4.256747
14 Jan 1984,28.38514
15 Jan 1984,0
16 Jan 1984,0
17 Jan 1984,0
18 Jan 1984,0
19 Jan 1984,0
20 Jan 1984,0
21 Jan 1984,0
22 Jan 1984,0
23 Jan 1984,0
24 Jan 1984,0
25 Jan 1984,0
26 Jan 1984,0
27 Jan 1984,0
28 Jan 1984,0
29 Jan 1984,5.264233
30 Jan 1984,0
31 Jan 1984,12.30022
1 Feb 1984,0
2 Feb 1984,6.564366
3 Feb 1984,3.162791
4 Feb 1984,4.100006
5 Feb 1984,0
6 Feb 1984,0
8 Feb 1984,0
9 Feb 1984,0
10 Feb 1984,0
11 Feb 1984,0
12 Feb 1984,0
13 Feb 1984,0
16 Feb 1984,0
17 Feb 1984,0
18 Feb 1984,0
19 Feb 1984,0
20 Feb 1984,0
21 Feb 1984,0
22 Feb 1984,0
23 Feb 1984,0
24 Feb 1984,0
25 Feb 1984,0
26 Feb 1984,0
27 Feb 1984,3.159458
28 Feb 1984,6.945253
29 Feb 1984,7.399427
1 Mar 1984,0
2 Mar 1984,0
3 Mar 1984,4.243617
4 Mar 1984,0
5 Mar 1984,0
6 Mar 1984,0
7 Mar 1984,0
8 Mar 1984,0
9 Mar 1984,0
10 Mar 1984,0
11 Mar 1984,0
12 Mar 1984,2.135545
13 Mar 1984,10.90104
14 Mar 1984,4.351264
15 Mar 1984,6.798634
16 Mar 1984,0
17 Mar 1984,0
18 Mar 1984,0
19 Mar 1984,0
20 Mar 1984,0
21 Mar 1984,0
22 Mar 1984,0
23 Mar 1984,0
24 Mar 1984,0
25 Mar 1984,0
26 Mar 1984,0
27 Mar 1984,7.667665
28 Mar 1984,0
29 Mar 1984,0
30 Mar 1984,12.75298
31 Mar 1984,6.768691
1 Apr 1984,5.823483
2 Apr 1984,0
3 Apr 1984,13.83619
4 Apr 1984,12.87445
5 Apr 1984,12.96746
6 Apr 1984,0
7 Apr 1984,21.1966
8 Apr 1984,2.461382
9 Apr 1984,1.544564
10 Apr 1984,7.281279
11 Apr 1984,3.354537
12 Apr 1984,24.23158
13 Apr 1984,6.834756
14 Apr 1984,15.59712
15 Apr 1984,10.38111
16 Apr 1984,5.868544
17 Apr 1984,8.4001
18 Apr 1984,17.74431
19 Apr 1984,6.769111
20 Apr 1984,0
21 Apr 1984,2.224896
22 Apr 1984,8.129743
23 Apr 1984,7.738007
24 Apr 1984,8.788909
25 Apr 1984,16.6287
26 Apr 1984,23.82205
27 Apr 1984,12.37651
28 Apr 1984,0
29 Apr 1984,0
30 Apr 1984,7.672634
1 May 1984,4.009733
2 May 1984,0
3 May 1984,0
4 May 1984,0
5 May 1984,0
6 May 1984,4.246107
7 May 1984,5.034155
8 May 1984,7.546799
9 May 1984,0
10 May 1984,29.40451
11 May 1984,7.025932
12 May 1984,3.889126
13 May 1984,2.64369
14 May 1984,8.492307
15 May 1984,5.067327
16 May 1984,0
17 May 1984,4.913663
18 May 1984,6.757721
19 May 1984,0
20 May 1984,2.274782
21 May 1984,27.79481
22 May 1984,2.969088
23 May 1984,42.8817
24 May 1984,0
25 May 1984,0
26 May 1984,3.332424
27 May 1984,0
28 May 1984,4.501981
29 May 1984,4.152012
30 May 1984,6.235787
31 May 1984,0
1 Jun 1984,0
2 Jun 1984,4.492365
3 Jun 1984,6.151764
4 Jun 1984,0
5 Jun 1984,3.415153
6 Jun 1984,0
7 Jun 1984,0
8 Jun 1984,0
9 Jun 1984,0
10 Jun 1984,0
11 Jun 1984,12.11646
12 Jun 1984,0
13 Jun 1984,34.92336
14 Jun 1984,0
15 Jun 1984,4.786822
16 Jun 1984,0
17 Jun 1984,0
18 Jun 1984,0
19 Jun 1984,0
20 Jun 1984,0
21 Jun 1984,0
22 Jun 1984,2.032914
23 Jun 1984,0
24 Jun 1984,30.3789
25 Jun 1984,0
